enrollment_year,major,isbn
2025,市场营销,9787302629672
2023,物流管理,9787111611349
2023,物流管理,9787521864953
2023,物流管理,9787576618099
2023,物流管理,9787040613018
2024,物流管理,9787302551140
2024,物流管理,9787562198963
2024,市场营销,9787302551140
2024,市场营销,9787562198963
2023,市场营销,9787040613018
2023,信管,9787111690733
2023,市场营销,9787040525649
2023,市场营销,9787302486312
2023,大数据管理与应用,9787302626848
2023,大数据管理与应用,9787115561770
2024,食品（百超）创新班、食品科学,9787302647881
2024,食品（百超）创新班、食品科学,9787560366814
2024,食品（百超）创新班、食品科学,9787512432024
2024,食品（百超）创新班、食品科学,9787512432017
2024,食品科学,9787302647881
2024,食品科学,9787560366814
2024,食品科学,9787512432024
2024,食品科学,9787512432017
2024,食品（百超）创新班,9787030586902
2024,食品（百超）创新班,9787518409921
2024,食品（百超）创新班,9787109278639
2024,食品（百超）创新班,9787040444957
2024,食品（百超）创新班,9787109201132
2024,食品（百超）创新班,9787040521979
2024,食品科学,9787030586902
2024,食品科学,9787040444957
2024,食品科学,9787040521979
2024,食品质量,9787109278639
2024,食品质量,9787030586902
2024,食品质量,9787518409921
2024,食品质量,9787040444957
2024,食品质量,9787109201132
2024,食品质量,9787040521979
2024,食品质量,9787109219113
2024,食品质量,9787030414762
2024,食品质量,9787518425280
2024,食品质量,9787518417759
2024,食品质量,9787109151772
2023,茶学,9787109293489
2024,茶学,9787109083868
2023,食品质量,9787565526848
2023,食品（百超）创新班、食品科学,9787565526848
2023,食品科学,9787565526848
2023,食品质量,9787030509772
2023,食品质量,9787569707670
2023,食品质量,9787518441471
2023,食品质量,9787030533951
2023,食品质量,9787040422344
2023,茶学,9787109192409
2023,茶学,9787518400515
2023,茶学,9787811404043
2023,茶学,9787109183445
2023,茶学,9787109212893
2024,食品（百超）创新班,9787030414762
2024,食品（百超）创新班,9787518417759
2024,食品（百超）创新班,9787518425280
2024,食品科学,9787030414762
2024,食品科学,9787518417759
2024,食品科学,9787518425280
2023,食品（百超）创新班,9787565520280
2023,食品（百超）创新班,9787109152953
2023,食品（百超）创新班,9787501980604
2023,食品（百超）创新班,9787122080165
2023,食品（百超）创新班,9787565525537
2023,食品科学,9787565520280
2023,食品科学,9787109152953
2023,食品科学,9787501980604
2023,食品科学,9787122080165
2023,食品科学,9787565525537
2023,包装工程,9787514202045
2023,包装工程,9787122240163
2023,包装工程,9787514201963
2023,包装工程,9787518432295
2023,包装工程,9787569727746
2024,包装工程,9787501997527
2024,包装工程,9787122125378
2024,包装工程,9787122375476
2024,包装工程,9787501968510
2024,包装工程,9787501976171
2023,食品质量,9787030635624
2023,食品质量,9787565524554
2023,食品质量,9787030333902
2023,茶学,9787122226167
2023,茶学,9787811167757
2024,茶学,9787030452078
2024,茶学,9787030711267
2024,茶学,9787040194982
2024,茶学,9787040445572
2024,茶学,9787040556940
2024,茶学,9787030429537
2023,茶学,9787656616030
2022,食品质量,9787501994311
2022,食品质量,9787109089983
2022,食品质量,9787518436033
2022,食品质量,9787501957460
2022,食品质量,9787309064742
2023,茶学,9787122011398
2023,食品质量,9787122250995
2023,食品质量,9787564518059
2023,食品质量,9787565516047
2023,茶学,9787109143135
2023,茶学,9787519231996
2023,茶学,9787111574064
2023,茶学,9787302590132
2023,茶学,9787300243603
2023,茶学,9787521752007
2023,食品质量,9787122226167
2023,食品质量,9787811167757
2023,食品（百超）创新班、食品科学,9787656616030
2023,食品科学,9787656616030
2024,包装工程,9787531461951
2024,包装工程,9787301257302
2024,包装工程,9787536697140
2024,包装工程,9787810197083
2024,包装工程,9787220111846
2024,包装工程,9787516633601
2024,包装工程,9787030586902
2024,包装工程,9787109151772
2023,食品质量,9787109152953
2023,食品质量,9787518442522
2023,食品质量,9787030390196
2024,包装工程,9787115591081
2024,包装工程,9787122377425
2023,包装工程,9787303261833
2025,茶学班,9787109184770
2025,茶学班,9787109262768
2025,食科工程类,9787565516078
2025,食科工程类,9787109076259
2023,食品（百超）创新班、食品科学,9787030463135
2023,食品科学,9787030463135
2024,食品质量,9787117171298
2024,食品（百超）创新班、食品科学,9787518427833
2024,食品（百超）创新班、食品科学,9787536461925
2023,食品（百超）创新班、食品科学,9787109294134
2023,食品（百超）创新班、食品科学,9787564504526
2023,食品科学,9787564504526
2024,食品质量,9787501959563
2022,食品质量,9787122393708
2023,食品质量,9787565523038
2023,食品质量,9787122206541
2023,食品质量,9787565502668
2023,包装工程,9787564335021
2023,包装工程,9787567408050
2023,茶学,9787518413690
2023,茶学,9787030631817
2023,茶学,9787040288735
2024,包装工程,9787122320827
2024,包装工程,9787030640116
2024,包装工程,9787122450609
2024,包装工程,9787302654667
2024,茶学,9787109184770
2024,茶学,9787518422081
2024,茶学,9787562140337
2024,茶学,9787030509772
2024,茶学,9787511708786
2023,食品（百超）创新班,9787111434689
2023,食品科学,9787111434689
2024,食品（百超）创新班,9787109219113
2024,食品（百超）创新班,9787109151772
2024,食品科学,9787109219113
2024,食品科学,9787109151772
2023,食品（百超）创新班,9787569707670
2023,食品科学,9787569707670
2024,新闻学,9787300111254
2024,播音主持,9787040512908
2024,新闻学,9787300209586
2023,播音主持,9787040487930
2025,广电编导,9787565718496
2023,新闻学,9787301341827
2024,广电编导,9787510028205
2024,广电编导,9787309124415
2024,新闻学,9787040501025
2023,新闻学,9787302443209
2025,广电编导,9787565724053
2025,新闻学,9787040485028
2025,播音主持,9787565708886
2025,播音主持,9787040533675
2024,播音主持,9787565714771
2023,播音主持,9787565713248
2024,播音主持,9787565729881
2023,新闻学,9787301344392
2024,新闻学,9787040539851
2024,新闻学,9787300174075
2024,新闻学,9787302265948
2024,广电编导,9787565719608
2023,广电编导,9787562449706
2024,广电编导,9787300327716
2024,广电编导,9787504356239
2024,广电编导,9787501996797
2023,新闻学,9787040554205
2025,播音主持,9787040501094
2023,广电编导,9787507840100
2024,新闻学,9787300203058
2023,播音主持,9787569715316
2023,播音主持,9787500943631
2024,播音主持,9787504368757
2024,播音主持,9781483379586
2023,播音主持,9787300306957
2023,播音主持,9787565711305
2023,播音主持,9787810859189
2023,播音主持,9787565731754
2023,播音主持,9787565734711
2024,播音主持,9787576825596
2024,制药工程,9787030451071
2024,药学远志班,9787030559425
2025,制药工程,9787122387660
2025,制药工程,9787122326737
2025,药学,9787030550811
2025,药学,9787030458490
2025,药学,9787040398991
2025,制药工程,9787122240514
2024,药学,9787117350303
2025,制药工程,9787561850466
2025,药学,9787030801180
2025,药学（中外合作）,9787030550811
2022,制药工程,9787030453518
2024,药学,9787117332910
2024,药学,9787117220279
2024,药学远志班,9787565906026
2024,药学,9787030458452
2024,药学,9787122454553
2023,制药工程,9787122379566
2023,药学,9787030780867
2023,药学,9787030458469
2023,药学远志班,9787030780867
2023,药学,9787030458476
2023,药学,9787117347952
2023,制药工程,9787030615510
2023,制药工程,9787030780867
2023,制药工程,9787030458469
2023,药学,9787030546098
2023,药学,9787030751126
2023,药学远志班,9787117339131
2023,制药工程,9787030751126
2023,制药工程,9787030473639
2023,制药工程,9787030458476
2023,制药工程,9787122461070
2023,药学,9787117330718
2023,药学远志班,9780912111995
2023,药学,9787117241526
2023,药学远志班,9787117241526
2023,药学、药学远志班、制药工程,9787117220224
2023,制药工程,9787030450357
2024,制药工程,9787117220279
2023,药学、药学远志班,9787547842393
2024,制药工程,9787313259820
2023,制药工程,9787117331937
2024,制药工程,9787030458452
2024,药学,9787117220972
2024,药学远志班,9781259705212
2024,药学,9787030254658
2022,药学、远志班,9787122369413
2023,药学、药学远志班,9787513284660
2025,音乐表演,9787569714319
2025,音乐学班,9787807510703
2025,音乐表演,9787807510703
2025,音乐学班,9787806921951
2025,舞蹈学班,9787040512908
2024,音乐学班,9787805539508
2025,音乐表演,9787040512908
2024,音乐表演,9787806921951
2025,音乐（师范）,9787807510703
2025,音乐（师范）,9787103024751
2024,音乐学班,9787569714715
2024,音乐学班,9787807510703
2024,舞蹈学班,9787566008336
2024,舞蹈学班,9787552313963
2025,音乐学班,9787562121619
2024,音乐（师范）,9787103000830
2024,音乐（师范）,9787103034835
2025,音乐（师范）,9787562121619
2025,音乐表演,9787562121619
2024,音乐学班,9787807510833
2023,音乐表演,9787562145745
2023,音乐表演,9787562122395
2023,音乐（师范）,9787552309430
2023,音乐（师范）,9787301296460
2023,音乐（师范）,9787562122395
2023,音乐（师范）,9787301298480
2024,舞蹈学班,9787040510683
2023,舞蹈学班,9787040193367
2024,音乐（师范）,9787103031902
2025,音乐（师范）,9787040512908
2024,音乐（师范）,9787807515180
2024,音乐表演,9787807515180
2023,音乐（师范）,9787807516989
2023,音乐（师范）,9787300047515
2023,音乐学班,9787552309621
2022,音乐（师范）,9787300047515
2022,音乐学班,9787103038901
2022,音乐学班,9787562145745
2023,音乐表演,9787810963763
2023,舞蹈学班,9787552313963
2023,音乐（师范）,9787103031902
2023,舞蹈学班,9787040310108
2023,舞蹈学班,9787552306248
2025,音乐学班,9787103000854
2022,音乐（师范）,9787562122722
2023,音乐（师范）,9787103041758
2022,音乐学班,9787103041758
2022,音乐学班,9787103034835
2024,音乐学班,9787103024201
2023,音乐表演,9787552306248
2025,音乐（师范）,9787562114901
2025,音乐学班,9787562114901
2025,音乐表演,9787562114901
2023,音乐（师范）,9787556600304
2023,音乐（师范）,9787515311104
2022,音乐（师范）,9787562199076
2022,音乐（师范）,9787569710342
2025,音乐（师范）,9787894541017
2025,蚕学+生技双学位、25级神农班,9787506781657
2025,蚕学+生技双学位、25级神农班,9787569708929
2025,植物生产类（农生）,9787040314038
2025,植物生产类（园艺）,9787109276062
2025,植物生产类（植保）,9787040427776
2025,生物育种、植物生产类（植保）,9787040314038
2025,植科（中外合作）,9787040427776
2025,生技,9787506781657
2025,生技,9787569708929
2025,茶学班,9787040427776
2025,植物生产类（农生）,9787569708929
2025,植物生产类（园艺）,9787569708929
2025,蚕学+生技双学位,9787506781657
2025,蚕学+生技双学位,9787569708929
2025,生物育种,9787569708929
2025,植科（中外合作）,9787569708929
2025,茶学班,9787569708929
2025,植物生产类（植保）,9787569708929
2024,风景园林,9787109276062
2024,风景园林,9787560864556
2024,风景园林,9787109106277
2023,园林,9787109106277
2023,园艺,9787811178357
2023,风景园林,9787503865190
2024,园林,9787521901986
2024,园林,9787109163911
2024,风景园林,9787302033851
2024,园林,9787503893421
2023,园林,9787503881039
2024,风景园林,9787112131525
2023,风景园林,9787112199662
2023,风景园林,9787112131525
2023,园艺,9787565502873
2024,园林,9787112131525
2024,园艺,9787040521979
2023,园艺,9787109137714
2023,风景园林,9787030338969
2023,园林,9787109133617
2023,园林,9787112073221
2023,园艺,9787109276796
2023,园艺,9787122160874
2023,风景园林,9787569709162
2024,风景园林,9787112171804
2023,园艺,9787040466508
2023,园艺,9787109246232
2023,风景园林,9787112102938
2024,风景园林,9787564193676
2022,园艺,9787109264335
2023,园艺,9787109264335
2023,园艺,9787109270725
2023,茶学,9787040599237
2023,园林,9787040599237
2024,园林,9787040599237
2023,园艺,9787040559682
2023,茶学,9787040559682
2023,园林,9787040559682
2024,风景园林,9787558038020
2024,园林,9787301237113
2025,生物技术（西塔）,9787569708929
2025,生物技术（西塔）,9787040427776
2024,智慧农业班,9787109247901
2023,植保,9787109238220
2024,植保,9787030258670
2024,植保,9787562197027
2024,植保,9787109302501
2024,植保,9787562188407
2023,植保,9787562188537
2022,植保,9787811170641
2024,园林,9787503881022
2023,植保,9787811175790
2022,植保,9787122432346
2023,植保,9787302048190
2023,植保,9787030348388
2023,植保,9787122021786
2022,植保,9787109163065
2023,植保,9787109164246
2023,植保,9787030628237
2023,植保,9787502594213
2022,植保,9787109140240
2022,植保,9787109131927
2022,植保,9787109131347
2023,园艺,9787109323711
2023,植保,9787040249606
2023,植保,9787121403033
2023,植保,9787040599237
2024,农资（光炯创新）班,9787040521979
2024,农资,9787040521979
2024,风景园林,9787109319844
2025,自然生态类,9787109240568
2025,自然生态类,9787109229631
2024,环科工程,9787040548549
2024,环科工程,9787040226737
2024,土地科技班,9787565523588
2024,农资,9787509218549
2024,农资（光炯创新）班,9787109284333
2024,林学班,9787109203815
2024,农资（光炯创新）班,9787109251557
2024,林学班,9787109251557
2024,水保,9787109147591
2024,水保,9787522620466
2024,林学班,9787109261938
2024,环科工程,9787122324405
2023,环科工程,9787030583185
2024,土地科技班,9787302598565
2024,土地科技班,9787109285361
2024,植保,9787503881282
2023,环科工程,9787040616248
2023,水保,9787521909463
2023,土管班,9787300284187
2023,土管班,9787030089120
2023,土管班,9787307242913
2024,农资（光炯创新）班,9787109147591
2024,农资,9787109261938
2024,农资（光炯创新）班,9787109276772
2024,农资,9787109276772
2023,农资（光炯创新）班,9787109120266
2023,农资,9787109120266
2024,水保,9787562359951
2023,水保,9787503857249
2023,水保,9787030347756
2023,水保,9787030338358
2023,水保,9787521917567
2023,林学班,9787521910667
2023,林学班,9787503898440
2023,环科工程,9787040523942
2023,环科工程,9787040421262
2023,环科工程,9787040555806
2023,土管班,9787109285361
2024,土地科技班,9787109319844
2023,林学班,9787521901726
2023,土管班,9787564184391
2023,林学班,9787109164161
2023,农资（光炯创新）班、农资,9787521920789
2024,农资,9787040387421
2024,农资（光炯创新）班,9787040387421
2023,土管班,9787109218765
2024,农资（光炯创新）班、农资,9780000000000
2024,林学班,9780000000000
2022,植保,9787521920789
2023,农资（光炯创新）班、农资,9787122356758
2023,农资（光炯创新）班、农资,9787522617794
2023,农资（光炯创新）班,9787109143883
2023,农资,9787109143883
2023,农资（光炯创新）班、农资,9787565534188
2022,农资（光炯创新）班、农资,9787503869464
2023,农资（光炯创新）班、农资,9787109119390
2022,农资（光炯创新）班、农资,9787115542403
2023,水保,9787801243508
2022,水保,9787522616384
2022,水保,9787517056393
2022,水保,9787308048286
2022,水保,9787517058038
2022,水保,9787502567514
2023,水保,9787030348920
2023,林学班,9787503898938
2023,林学班,9787521927542
2023,林学班,9787030259554
2023,林学班,9787521924732
2024,林学班,9787109247666
2023,林学班,9787503257896
2023,林学班,9787503841699
2023,林学班,9787109161597
2024,环科工程,9787040228762
2023,环科工程,9787112302178
2023,环科工程,9781551820743
2023,环科工程,9787112254743
2023,环科工程,9787511471017
2023,环科工程,9787040207491
2023,环科工程,9787111508847
2022,环科工程,9787112204137
2023,环科工程,9787040506235
2022,环科工程,9787040470321
2023,环科工程,9787111644552
2022,环科工程,9787030763969
2023,环科工程,9787040375718
2022,环科工程,9787300286839
2023,土管班,9787563833108
2023,土管班,9787040495379
2024,植科（中外合作）,9787109307476
2024,环科工程,9787040441895
2023,农资（光炯创新）班、农资,9787040559682
2023,林学班,9787040559682
2023,水保,9787040559682
2024,土地科技班,9787040525533
2024,土地科技班,9787517097600
2024,环科工程,9787122362421
